 This file generated by code single2data.f90. Author Ruan Yang

        6000           atoms
        4000           bonds
        2000          angles

           2      atom types
           1      bond types
           1     angle types

         0.000        40.000 xlo xhi
         0.000        40.000 ylo yhi
         0.000        40.000 zlo zhi

 Masses

       1    15.99940
       2     1.00790

 Atoms

     412     138   1 -0.8476   13.1870000000   12.4010000000    6.2130000000
     413     138   2  0.4238   13.9710000000   11.9160000000    6.5210000000
     414     138   2  0.4238   12.7380000000   11.7370000000    5.6520000000
     415     139   1 -0.8476   31.2380000000   26.2800000000   26.4300000000
     416     139   2  0.4238   30.8620000000   26.7690000000   25.6780000000
     417     139   2  0.4238   32.1500000000   26.6300000000   26.4710000000
     418     140   1 -0.8476   17.9990000000   33.8870000000   34.7460000000
     419     140   2  0.4238   17.0850000000   33.6220000000   34.9460000000
     420     140   2  0.4238   18.4860000000   33.5660000000   35.5310000000
     421     141   1 -0.8476   19.8730000000    2.8780000000   29.4060000000
     422     141   2  0.4238   19.1160000000    2.2830000000   29.5450000000
     423     141   2  0.4238   20.4020000000    2.7340000000   30.2160000000
     424     142   1 -0.8476   30.0440000000   20.5150000000    7.3360000000
     425     142   2  0.4238   30.2370000000   21.4580000000    7.4720000000
     426     142   2  0.4238   29.3410000000   20.3480000000    7.9950000000
     427     143   1 -0.8476   21.1700000000    6.9340000000   33.6820000000
     428     143   2  0.4238   20.3030000000    7.1300000000   33.2880000000
     429     143   2  0.4238   20.9500000000    6.2400000000   34.3350000000
     430     144   1 -0.8476    3.3100000000   30.8250000000   34.7190000000
     431     144   2  0.4238    3.0300000000   31.7300000000   34.9390000000
     432     144   2  0.4238    3.0570000000   30.3270000000   35.5220000000
     433     145   1 -0.8476   21.4030000000   13.8870000000    7.2160000000
     434     145   2  0.4238   20.9550000000   14.0700000000    6.3730000000
     435     145   2  0.4238   20.8710000000   14.4060000000    7.8520000000
     436     146   1 -0.8476   16.0050000000    0.0080000000   28.8550000000
     437     146   2  0.4238   16.6860000000    0.0910000000   28.1660000000
     438     146   2  0.4238   16.4480000000    0.4020000000   29.6330000000
     439     147   1 -0.8476    8.0530000000    7.1300000000    2.0830000000
     440     147   2  0.4238    8.5230000000    6.5270000000    1.4820000000
     441     147   2  0.4238    7.1250000000    7.0340000000    1.7910000000
     442     148   1 -0.8476   28.0030000000   19.0630000000   12.9010000000
     443     148   2  0.4238   28.7740000000   18.6650000000   13.3410000000
     444     148   2  0.4238   27.2810000000   18.4560000000   13.1590000000
     445     149   1 -0.8476   15.2710000000   23.7680000000   26.5990000000
     446     149   2  0.4238   15.9940000000   23.3270000000   27.0780000000
     447     149   2  0.4238   14.8050000000   24.2420000000   27.3170000000
     448     150   1 -0.8476   22.1920000000   31.6470000000    6.7730000000
     449     150   2  0.4238   22.4510000000   31.0460000000    6.0530000000
     450     150   2  0.4238   21.4300000000   32.1210000000    6.3840000000
     451     151   1 -0.8476   14.7190000000   30.1760000000    5.2790000000
     452     151   2  0.4238   15.3350000000   30.6700000000    5.8460000000
     453     151   2  0.4238   13.8560000000   30.5700000000    5.5150000000
     454     152   1 -0.8476    8.6890000000   12.6670000000   33.9970000000
     455     152   2  0.4238    8.8100000000   13.1340000000   34.8420000000
     456     152   2  0.4238    9.2760000000   13.1670000000   33.3960000000
     457     153   1 -0.8476   14.3470000000   29.5100000000    0.0000000000
     458     153   2  0.4238   14.2900000000   30.1970000000    0.6860000000
     459     153   2  0.4238   13.4620000000   29.0950000000    0.0470000000
     460     154   1 -0.8476    9.7110000000    3.5640000000    5.1610000000
     461     154   2  0.4238    9.1270000000    2.7910000000    5.2410000000
     462     154   2  0.4238    9.6640000000    3.7630000000    4.2050000000
     463     155   1 -0.8476   24.5520000000   23.4760000000   35.2280000000
     464     155   2  0.4238   25.5010000000   23.3570000000   35.0510000000
     465     155   2  0.4238   24.2030000000   22.5710000000   35.1080000000
     466     156   1 -0.8476   29.9060000000    7.6430000000   17.2810000000
     467     156   2  0.4238   29.4080000000    7.9720000000   18.0490000000
     468     156   2  0.4238   30.7390000000    8.1510000000   17.3400000000
     469     157   1 -0.8476   16.3650000000   30.3940000000   20.2730000000
     470     157   2  0.4238   16.0640000000   31.2340000000   20.6600000000
     471     157   2  0.4238   16.3510000000   29.7930000000   21.0440000000
     472     158   1 -0.8476   26.5680000000   34.0900000000   34.4340000000
     473     158   2  0.4238   26.7300000000   34.8540000000   35.0140000000
     474     158   2  0.4238   25.6530000000   33.8380000000   34.6730000000
     475     159   1 -0.8476   10.3900000000    0.8340000000   18.6070000000
     476     159   2  0.4238   10.4070000000    1.5760000000   19.2350000000
     477     159   2  0.4238   10.2850000000    0.0620000000   19.1980000000
     478     160   1 -0.8476   18.4050000000   17.0110000000   32.8460000000
     479     160   2  0.4238   17.8910000000   17.3210000000   32.0810000000
     480     160   2  0.4238   19.2380000000   16.7110000000   32.4300000000
     481     161   1 -0.8476   32.8250000000   23.7380000000   33.3940000000
     482     161   2  0.4238   33.3090000000   22.9500000000   33.6940000000
     483     161   2  0.4238   33.0140000000   24.3820000000   34.1040000000
     484     162   1 -0.8476   15.7450000000   28.2230000000   17.7120000000
     485     162   2  0.4238   16.3290000000   28.8660000000   17.2760000000
     486     162   2  0.4238   15.3670000000   28.7490000000   18.4450000000
     487     163   1 -0.8476   39.3930000000   18.9480000000    4.5230000000
     488     163   2  0.4238   39.8670000000   19.7960000000    4.5630000000
     489     163   2  0.4238   39.8150000000   18.5080000000    3.7580000000
     490     164   1 -0.8476   10.0440000000   13.0110000000   18.4230000000
     491     164   2  0.4238   10.8060000000   13.5210000000   18.0990000000
     492     164   2  0.4238   10.2430000000   12.1100000000   18.0990000000
     493     165   1 -0.8476   32.7140000000   29.1960000000   26.1730000000
     494     165   2  0.4238   32.7250000000   30.1290000000   26.4440000000
     495     165   2  0.4238   32.8290000000   28.7290000000   27.0250000000
     496     166   1 -0.8476   38.6310000000   34.1340000000    9.1410000000
     497     166   2  0.4238   37.9510000000   33.7330000000    9.7090000000
     498     166   2  0.4238   39.4540000000   33.9360000000    9.6310000000
     499     167   1 -0.8476   21.0240000000    4.2690000000   27.0720000000
     500     167   2  0.4238   20.9260000000    4.2380000000   28.0390000000
     501     167   2  0.4238   21.4000000000    5.1610000000   26.9290000000
     502     168   1 -0.8476   36.2820000000    6.8340000000   22.0650000000
     503     168   2  0.4238   36.3290000000    7.8050000000   22.0810000000
     504     168   2  0.4238   36.9790000000    6.5810000000   22.7040000000
     505     169   1 -0.8476   31.0710000000   30.5280000000   13.0320000000
     506     169   2  0.4238   30.1060000000   30.6210000000   12.9590000000
     507     169   2  0.4238   31.3730000000   30.7840000000   12.1380000000
     508     170   1 -0.8476   32.8270000000    0.0020000000   27.1540000000
     509     170   2  0.4238   32.1380000000    0.6200000000   27.4530000000
     510     170   2  0.4238   33.6470000000    0.5120000000   27.3080000000
     511     171   1 -0.8476   21.5530000000   31.0110000000   19.5460000000
     512     171   2  0.4238   20.9680000000   31.6010000000   20.0500000000
     513     171   2  0.4238   21.1350000000   31.0070000000   18.6620000000
     514     172   1 -0.8476   34.4180000000   35.2200000000    8.0790000000
     515     172   2  0.4238   34.3390000000   34.5530000000    7.3750000000
     516     172   2  0.4238   34.0650000000   34.7440000000    8.8570000000
     517     173   1 -0.8476   35.8830000000   13.9170000000    3.6630000000
     518     173   2  0.4238   35.5060000000   14.6980000000    4.1040000000
     519     173   2  0.4238   36.0610000000   13.3190000000    4.4160000000
     520     174   1 -0.8476   13.9790000000   37.6160000000   10.7090000000
     521     174   2  0.4238   14.8020000000   38.1170000000   10.5750000000
     522     174   2  0.4238   13.5470000000   37.6880000000    9.8340000000
     523     175   1 -0.8476   20.9900000000   26.7080000000    0.9580000000
     524     175   2  0.4238   21.8260000000   26.9940000000    1.3630000000
     525     175   2  0.4238   21.1910000000   26.7650000000    0.0020000000
     526     176   1 -0.8476   33.7290000000   11.7090000000    9.8250000000
     527     176   2  0.4238   33.7200000000   11.4390000000    8.8910000000
     528     176   2  0.4238   34.3890000000   12.4310000000    9.8270000000
     529     177   1 -0.8476   19.5200000000   31.8790000000    0.9510000000
     530     177   2  0.4238   19.4250000000   30.9280000000    0.7730000000
     531     177   2  0.4238   18.8400000000   32.2700000000    0.3670000000
     532     178   1 -0.8476   21.7460000000   17.3460000000   15.1870000000
     533     178   2  0.4238   21.5350000000   18.2110000000   14.7940000000
     534     178   2  0.4238   21.8250000000   16.7730000000   14.3990000000
     535     179   1 -0.8476   17.9290000000   18.2570000000   15.1010000000
     536     179   2  0.4238   18.5640000000   18.9690000000   14.9080000000
     537     179   2  0.4238   18.3340000000   17.8210000000   15.8770000000
     538     180   1 -0.8476    6.1080000000    5.2820000000   33.6390000000
     539     180   2  0.4238    6.4900000000    6.1700000000   33.7440000000
     540     180   2  0.4238    6.3440000000    4.8520000000   34.4850000000
     541     181   1 -0.8476    5.5470000000    6.1640000000   12.0860000000
     542     181   2  0.4238    6.4340000000    6.4110000000   11.7720000000
     543     181   2  0.4238    5.0070000000    6.9290000000   11.8040000000
     544     182   1 -0.8476    9.0150000000   32.9200000000    4.6240000000
     545     182   2  0.4238    9.3790000000   33.2390000000    3.7810000000
     546     182   2  0.4238    9.4720000000   32.0640000000    4.7390000000
     547     183   1 -0.8476   21.1630000000   36.1500000000   33.4240000000
     548     183   2  0.4238   22.1280000000   36.0510000000   33.4790000000
     549     183   2  0.4238   20.8520000000   35.2320000000   33.5570000000
     550     184   1 -0.8476   21.8500000000   27.6340000000    6.1240000000
     551     184   2  0.4238   21.1960000000   28.3530000000    6.1630000000
     552     184   2  0.4238   21.9610000000   27.4010000000    7.0670000000
     553     185   1 -0.8476   25.1570000000    3.9090000000   12.4530000000
     554     185   2  0.4238   26.0190000000    4.3110000000   12.2510000000
     555     185   2  0.4238   25.2060000000    3.0580000000   11.9730000000
     556     186   1 -0.8476   13.4420000000   30.6200000000   39.8280000000
     557     186   2  0.4238   12.5670000000   30.2290000000   39.9920000000
     558     186   2  0.4238   13.4550000000   30.7000000000   38.8530000000
     559     187   1 -0.8476   37.5050000000   29.5360000000   20.1200000000
     560     187   2  0.4238   37.4040000000   28.8770000000   20.8280000000
     561     187   2  0.4238   38.2880000000   30.0430000000   20.4170000000
     562     188   1 -0.8476   30.6510000000   27.4050000000    2.3500000000
     563     188   2  0.4238   30.9890000000   28.2880000000    2.5780000000
     564     188   2  0.4238   30.1700000000   27.1510000000    3.1630000000
     565     189   1 -0.8476   18.4440000000   31.7490000000   33.6730000000
     566     189   2  0.4238   18.6290000000   30.8180000000   33.4640000000
     567     189   2  0.4238   18.0850000000   32.0850000000   32.8280000000
     568     190   1 -0.8476   17.6110000000   39.0550000000   33.3020000000
     569     190   2  0.4238   18.2740000000   38.6690000000   32.7040000000
     570     190   2  0.4238   18.1690000000   39.5180000000   33.9590000000
     571     191   1 -0.8476    4.9310000000   23.8740000000   22.1550000000
     572     191   2  0.4238    4.4490000000   23.9500000000   21.3140000000
     573     191   2  0.4238    5.1390000000   24.8080000000   22.3600000000
     574     192   1 -0.8476   26.5390000000   14.6150000000   21.3240000000
     575     192   2  0.4238   27.2900000000   14.0260000000   21.1400000000
     576     192   2  0.4238   25.9600000000   14.4620000000   20.5510000000
     577     193   1 -0.8476   28.7560000000   34.9330000000   18.8680000000
